acc_varname	TaxonName
Amaranthaceae/Chenopodiaceae undiff.	Amaranthaceae
Amaranthaceae|clump|pollen|NISP	Amaranthaceae
Amaranthaceae|NA|pollen|NISP	Amaranthaceae
Amaranthaceae|pollen/spore|NISP	Amaranthaceae
Amaranthaceae|pollen|NISP	Amaranthaceae
Amaranthaceae+Chenopodiaceae	Amaranthaceae
Amaranthaceae-type	Amaranthaceae
Amaranthus	Amaranthaceae
Amaranthus (type 1)	Amaranthaceae
Amaranthus australis	Amaranthaceae
Amaranthus fimbriatus	Amaranthaceae
Amaranthus retroflexus-type	Amaranthaceae
Amaranthus sp.	Amaranthaceae
Amaranthus undiff.	Amaranthaceae
Amaranthus-type	Amaranthaceae
Amaryllidaceae	Amaryllidaceae
Amaryllis	Amaryllidaceae
Ambrosia	Asteraceae
Ambrosia acanthicarpa	Asteraceae
Ambrosia artemisiifolia	Asteraceae
Ambrosia artemisiifolia-type	Asteraceae
Ambrosia artemisioides	Asteraceae
Ambrosia artemisioides-type	Asteraceae
Ambrosia carduacea/A. dumosa	Asteraceae
Ambrosia confertiflora	Asteraceae
Ambrosia confertifolia	Asteraceae
Ambrosia dumosa	Asteraceae
Ambrosia hispida	Asteraceae
Ambrosia maritima	Asteraceae
Ambrosia maritima-type	Asteraceae
Ambrosia salsola	Asteraceae
Ambrosia sp.	Asteraceae
Ambrosia/Iva	Asteraceae
Ambrosia/Iva annua	Asteraceae
Ambrosia/Iva ciliata	Asteraceae
Ambrosia/Xanthium	Asteraceae
Ambrosia-type	Asteraceae
Ambrosia-type (circular)	Asteraceae
Ambrosia-type maritima	Asteraceae
Ambrosiinae	Asteraceae
Amelanchier	Amelanchier
Amelanchier utahensis	Amelanchier
Amelanchier/Prunus	Amelanchier
Amelanchier-type	Amelanchier
Ammannia	Lythraceae
Ammannia-type	Lythraceae
Ammannia-type (A. prieuriana)	Lythraceae
Ammi	Apiaceae
Ammi cf. A. visnaga	Apiaceae
Ammi majus	Apiaceae
Ammi-type	Apiaceae
Amoora	Amoora
Amorpha	Fabaceae
Amorpha canescens	Fabaceae
Amorpha cf. A. canescens	Fabaceae
Amorpha fruticosa	Fabaceae
Amorpha-type	Fabaceae
Amorpheae	Fabaceae
Ampelopsis	Ampelopsis
Amperea	Euphorbiaceae
Amperea xiphoclada	Euphorbiaceae
Amperea-type	Euphorbiaceae
Amphimas	Amphimas
Amphiscirpus	Cyperaceae
Amphiscirpus nevadensis	Cyperaceae
Amphisphaerella dispersella	Delete
Amphisphaerella dispersella (type 310, HdV)	Delete
Amphitrema	Delete
Amphitrema (type 31, HdV)	Delete
Amphitrema flavum	Delete
Amphitrema sp.	Delete
Amphitrema undiff.	Delete
Amphitrema wrightianum	Delete
Amsinckia	Boraginaceae
Amsinckia intermedia	Boraginaceae
Amsinckia sp.	Boraginaceae
Amsinckia tessellata	Boraginaceae
Amsinckia/Cryptantha	Boraginaceae
Amsonia	Apocynaceae
Amsonia sp.	Apocynaceae
Amsonieae	Apocynaceae
Amyema	Delete
Amygdaloideae	Rosaceae
Amygdalus	Prunus
Amygdalus-type	Prunus
Amyris	Amyris
Anabaena	Delete
Anabasis	Amaranthaceae
Anacardiaceae	Anacardiaceae
Anacardiaceae (20 µm)	Anacardiaceae
Anacardiaceae (type 16)	Anacardiaceae
Anacardiaceae (type 19)	Anacardiaceae
Anacardiaceae (type 20)	Anacardiaceae
Anacardiaceae (type 25)	Anacardiaceae
Anacardiaceae (type 30)	Anacardiaceae
Anacardiaceae (type 35)	Anacardiaceae
Anacardiaceae (type I)	Anacardiaceae
Anacardiaceae (type II)	Anacardiaceae
Anacardiaceae (type III)	Anacardiaceae
Anacardiaceae cf. Loxopterygium	Anacardiaceae
Anacardiaceae cf. Schinus	Schinus
Anacardiaceae cf. Spondias	Spondias
Anacardiaceae undiff.	Anacardiaceae
Anacardiaceae/Rhamnaceae/Rosaceae	Anacardiaceae
Anacardiaceae-type	Anacardiaceae
Anacardiaceae-type undiff.	Anacardiaceae
Anacardium	Anacardium
Anacardium (type A)	Anacardium
Anacardium (type B)	Anacardium
Anacardium-type	Anacardium
Anacolosa uncifera	Olacaceae
Anadenanthera	Anadenanthera
Anadenanthera (polyad, type 16)	Anadenanthera
Anadenanthera (polyad, type 8)	Anadenanthera
Anagallis	Primulaceae
Anagallis angustiloba-type	Primulaceae
Anagallis arvensis	Primulaceae
Anagallis arvensis-type	Primulaceae
Anagallis cf. A. arvensis	Primulaceae
Anagallis cf. A. tenella	Primulaceae
Anagallis tenella	Primulaceae
Anagallis tenella/A. minima	Primulaceae
Anagallis tenella-type	Primulaceae
Anagallis type	Primulaceae
Anagallis-type	Primulaceae
Anarcardiaceae	Anacardiaceae
Anarrhinum	Plantaginaceae
Anarrhinum bel.	Plantaginaceae
Anarrhinum bellidifolium	Plantaginaceae
Anarthrophyllum-type	Fabaceae
Anchusa	Boraginaceae
Anchusa arvensis	Boraginaceae
Anchusa arvensis-type	Boraginaceae
Anchusa azurea	Boraginaceae
Anchusa azurea-type	Boraginaceae
Anchusa officinalis	Boraginaceae
Anchusa/Pulmonaria	Boraginaceae
Anchusa-type	Boraginaceae
Andira	Andira
Andira-type	Andira
Andrachne	Phyllanthaceae
Andrachne telephioides	Phyllanthaceae
Andrachne?leptopus	Phyllanthaceae
Andrachneae	Phyllanthaceae
Andradea	Nyctaginaceae
Andromeda	Ericales
Andromeda glaucophylla	Ericales
Andromeda polifolia	Ericales
Andromeda polifolia var. latifolia	Ericales
Andromeda-type	Ericales
Andropogon	Poaceae
Andropogon barbinodis	Poaceae
Andropogon cf. A. barbinodis	Poaceae
Andropogon sp.	Poaceae
Androsace	Primulaceae
Androsace alpina-type	Primulaceae
Androsace chamaejasme	Primulaceae
Androsace elongata-type	Primulaceae
Androsaceae	Primulaceae
Androsace-type	Primulaceae
Androstachys	Androstachys
Andryala	Asteraceae
Andryala-type	Asteraceae
Aneilema	Commelinaceae
Anemia	Delete
Anemia hirsuta-type	Delete
Anemia phyllitidis-type	Delete
Anemiaceae	Delete
Anemia-type	Delete
Anemone	Ranunculaceae
Anemone alpina	Ranunculaceae
Anemone canadensis-type	Ranunculaceae
Anemone coronaria	Ranunculaceae
Anemone coronaria-type	Ranunculaceae
Anemone cylindrica-type	Ranunculaceae
Anemone dahurica	Ranunculaceae
Anemone hepatica	Ranunculaceae
Anemone hepatica-type	Ranunculaceae
Anemone hortensis	Ranunculaceae
Anemone hortensis-type	Ranunculaceae
Anemone montana	Ranunculaceae
Anemone nemorosa	Ranunculaceae
Anemone nemorosa group	Ranunculaceae
Anemone nemorosa/A. ranunculoides	Ranunculaceae
Anemone nemorosa/Ranunculus aconitifolius	Ranunculaceae
Anemone nemorosa-type	Ranunculaceae
Anemone patens	Ranunculaceae
Anemone pulsatilla	Ranunculaceae
Anemone pulsatilla group	Ranunculaceae
Anemone pulsatilla-type	Ranunculaceae
Anemone quinquefolia-type	Ranunculaceae
Anemone sect. Anemone	Ranunculaceae
Anemone sect. Hepatica	Ranunculaceae
Anemone sect. Hepatica-type	Ranunculaceae
Anemone sect. Pulsatilla	Ranunculaceae
Anemone sect. Pulsatilla-type	Ranunculaceae
Anemone sp.	Ranunculaceae
Anemone subg. Anemone	Ranunculaceae
Anemone subg. Anemone-type	Ranunculaceae
Anemone subg. Anemonidium	Ranunculaceae
Anemone sylvestris	Ranunculaceae
Anemone tuberosa	Ranunculaceae
Anemone undiff.	Ranunculaceae
Anemone/Hepatica	Ranunculaceae
Anemone/Pulsatilla	Ranunculaceae
Anemone/Pulsatilla-type	Ranunculaceae
Anemone/Ranunculus	Ranunculaceae
Anemone+Clematis	Ranunculaceae
Anemone+Ranunculus	Ranunculaceae
Anemone-type	Ranunculaceae
Anemopaegma	Anemopaegma
Anemopaegma-type	Anemopaegma
Anemopsis	Delete
Anemopsis californica	Delete
Anethum	Apiaceae
Anethum graveolens	Apiaceae
Anethum-type	Apiaceae
Aneulophus	Aneulophus
Angelica	Apiaceae
Angelica archangelica	Apiaceae
Angelica archangelica-type	Apiaceae
Angelica lignescens	Apiaceae
Angelica palustris	Apiaceae
Angelica palustris-type	Apiaceae
Angelica pyrenaea	Apiaceae
Angelica sylvestris	Apiaceae
Angelica sylvestris group	Apiaceae
Angelica sylvestris-type	Apiaceae
Angelica-type	Apiaceae
Angelonia	Plantaginaceae
Angiopteridaceae	Delete
Angiopteris	Delete
Angiospermae	Delete
Angiospermae (di- or tricolporate, striate, 25-30 µm)	Delete
Angiospermae (dicolporate, reticulate, with operculum)	Delete
Angiospermae (dicolporate, scabrate, 31)	Delete
Angiospermae (periporate)	Delete
Angiospermae (periporate, Mauritius type 162, de Boer)	Delete
Angiospermae (periporate, Mauritius type 179, de Boer)	Delete
Angiospermae undiff.	Delete
Angiospermae undiff. (hardwood trees)	Delete
Angiospermae undiff. (herbs)	Delete
Angiospermae undiff. (upland herbs)	Delete
Angophora	Angophora
Angophora/Corymbia	Angophora
Angophora-type	Angophora
Anguillaria-type	Colchicaceae
Angylocalyceae	Fabaceae
Animalia	Delete
Animalia undiff.	Delete
Animalia? (type 175, HdV)	Delete
Aningeria	Pouteria
Aningeria-type	Pouteria
Aniseia	Convolvulaceae
Aniseia-type	Convolvulaceae
Aniseia-type martinicensis	Convolvulaceae
Anisosciadium	Apiaceae
Anisosciadium-type	Apiaceae
Anisotes	Acanthaceae
Anisotes-type	Acanthaceae
Annamocarya	Juglandaceae
Annona	Annona
Annona (type A)	Annona
Annona (type B)	Annona
Annona senegalensis-type	Annona
Annona sp.	Annona
Annonaceae	Annonaceae
Annonaceae cf. Annona	Annona
Annonaceae undiff.	Annonaceae
Annona-type	Annona
Anodopetalum	Anodopetalum
Anoectochilus	Orchidaceae
Anogeissus	Anogeissus
Anogeissus-type (A. leiocarpa)	Anogeissus
Anogramma	Delete
Anogramma leptophylla	Delete
Anogramma-type	Delete
Anomospermum	Menispermaceae
Anopterus	Anopterus
Anopterus glandulosus	Anopterus
Anopyxis	Anopyxis
Anopyxis klaineana	Anopyxis
Anopyxis-type	Anopyxis
Anopyxis-type klaineana	Anopyxis
Antennaria	Asteraceae
Antennaria dioica	Asteraceae
Antennaria villifera	Asteraceae
Antennaria-type	Asteraceae
Anthemideae	Asteraceae
Anthemis	Asteraceae
Anthemis (small)	Asteraceae
Anthemis arvensis-type	Asteraceae
Anthemis type	Asteraceae
Anthemis/Aster/Cirsium/Serratula	Asteraceae
Anthemis/Aster/Cirsium/Serratula-type	Asteraceae
Anthemis/Aster-type	Asteraceae
Anthemis-Typ	Asteraceae
Anthemis-type	Asteraceae
Anthemis-type (small)	Asteraceae
Anthemis-type|clump|pollen|NISP	Asteraceae
Anthemis-type|NA|pollen|NISP	Asteraceae
Anther	Asparagaceae
Anthericum	Asparagaceae
Anthericum cf. A. liliago	Asparagaceae
Anthericum liliago	Asparagaceae
Anthericum ramosum	Asparagaceae
Anthericum-type	Asparagaceae
Anthillis	Fabaceae
Anthoceros	Delete
Anthoceros (echinate)	Delete
Anthoceros (psilate)	Delete
Anthoceros (type I)	Delete
Anthoceros (type II)	Delete
Anthoceros (verrucate)	Delete
Anthoceros cf.	Delete
Anthoceros laevis	Delete
Anthoceros laevis-type	Delete
Anthoceros punctatus	Delete
Anthoceros punctatus-type	Delete
Anthoceros/Hymenophyllum/Selaginella-type	Delete
Anthocerotaceae	Delete
Anthocerotales (type 1)	Delete
Anthocerotales (type 2)	Delete
Anthocerotales (type 3)	Delete
Anthocleista	Anthocleista
Anthocleista grandiflora	Anthocleista
Anthocleista/Randia	Anthocleista
Anthocleista-type	Anthocleista
Anthodiscus	Anthodiscus
Anthodon	Celastraceae
Anthonotha	Fabaceae
Anthonotha-type	Fabaceae
Anthospermeae	Rubiaceae
Anthospermum	Rubiaceae
Anthospermum asperuloides	Rubiaceae
Anthospermum asperuloides-type	Rubiaceae
Anthospermum hispidulum	Rubiaceae
Anthospermum hispidulum-type	Rubiaceae
Anthospermum-type	Rubiaceae
Anthostema	Anthostema
Anthostema senegalense	Anthostema
Anthostema-type	Anthostema
Anthostema-type (A. senegalense)	Anthostema
Anthostomella	Delete
Anthostomella cf. A. fuegiana (type 4, HdV)	Delete
Anthostomella fuegiana	Delete
Anthoxanthum	Poaceae
Anthriscus	Apiaceae
Anthriscus caucalis	Apiaceae
Anthriscus caucalis-type	Apiaceae
Anthriscus cerefolium	Apiaceae
Anthriscus nitida/sylvestris	Apiaceae
Anthriscus nitidus	Apiaceae
Anthriscus sylvestris	Apiaceae
Anthriscus sylvestris-type	Apiaceae
Anthriscus-type	Apiaceae
Anthurium	Araceae
Anthurium (type 1)	Araceae
Anthurium (type 2)	Araceae
Anthurium brownii-type	Araceae
Anthurium cf. A. pentaphyllum	Araceae
Anthurium schlechtendalii ssp. schlectendalii-type	Araceae
Anthurium tetragonum-type	Araceae
Anthurium/Carludovica	Delete
Anthyllis	Fabaceae
Anthyllis montana-type	Fabaceae
Anthyllis rupestris	Fabaceae
Anthyllis vulneraria	Fabaceae
Anthyllis/Lychnis	Fabaceae
Anthyllis-type	Fabaceae
Antiaris	Antiaris
Antiaris toxicaria	Antiaris
Antiaris-type	Antiaris
Antiaris-type (A. toxicaria)	Antiaris
Anticharis	Scrophulariaceae
Antidaphne	Santalaceae
Antidaphne-type	Santalaceae
Antidesma	Antidesma
Antidesma venosum	Antidesma
Antidesma/Thecacoris	Antidesma
Antidesmatoideae	Phyllanthaceae
Antidesma-type	Antidesma
Antidesma-type (A. rufescens)	Antidesma
Antidesma-type (A. venosum)	Antidesma
Antigonon	Polygonaceae
Antirhea	Antirhea
Antirhea/Potamogeton-type	Potamogeton
Antirrhinum	Plantaginaceae
Antirrhinum nuttallianum	Plantaginaceae
Antirrhinum/Linaria	Plantaginaceae
Antirrhoea	Rubiaceae
Antrocaryon	Antrocaryon
Antrocaryon klaineanum	Antrocaryon
Antrocaryon-type	Antrocaryon
Antrocaryon-type (A. klaineanum)	Antrocaryon
Antrophyum	Delete
Anuraeopsis fissa	Delete
AP	Delete
AP+NAP	Delete
Apaiceae	Apiaceae
Aparisthmium	Aparisthmium
Apeiba	Apeiba
Apeiba tibourbou	Apeiba
Apeiba-type	Apeiba
Aphanamixis	Aphanamixis
Aphanamixis-type	Aphanamixis
Aphananthe	Aphananthe
Aphanes	Rosaceae
Aphanes arvensis	Rosaceae
Aphanes arvensis-type	Rosaceae
Aphanes-type	Rosaceae
Aphania	Lepisanthes
Aphania senegalensis	Lepisanthes
Aphania senegalensis-type	Aphania
Aphania-type (A. senegalensis)	Lepisanthes
Aphanizomenon	Delete
Aphelandra	Acanthaceae
Aphloia	Aphloia
Aphloia theiformis	Aphloia
Aphloia theiformis-type	Aphloia
Aphloiaceae	Aphloiaceae
Apiacea	Apiaceae
Apiaceae	Apiaceae
Apiaceae (>35 µm)	Apiaceae
Apiaceae (apiculate)	Apiaceae
Apiaceae (Bupleurum-Typ)	Apiaceae
Apiaceae (coarse reticulate)	Apiaceae
Apiaceae (large)	Apiaceae
Apiaceae (medium)	Apiaceae
Apiaceae (medium, slender)	Apiaceae
Apiaceae (small)	Apiaceae
Apiaceae (type 1)	Apiaceae
Apiaceae (type 2)	Apiaceae
Apiaceae (type 3)	Apiaceae
Apiaceae (type 555, Kuhry 1988)	Apiaceae
Apiaceae (type 7A)	Apiaceae
Apiaceae (type I)	Apiaceae
Apiaceae (type II)	Apiaceae
Apiaceae (type III)	Apiaceae
Apiaceae (type P18)	Apiaceae
Apiaceae cf. Anethum	Apiaceae
Apiaceae cf. Apium	Apiaceae
Apiaceae cf. Berula erecta	Apiaceae
Apiaceae cf. Bunium rectangulum	Apiaceae
Apiaceae cf. Caucalis	Apiaceae
Apiaceae cf. Daucus	Apiaceae
Apiaceae cf. Dichosciadium	Apiaceae
Apiaceae cf. Falcaria	Apiaceae
Apiaceae cf. Heracleum sphondylium	Apiaceae
Apiaceae cf. Levisticum	Apiaceae
Apiaceae cf. Ligusticum	Apiaceae
Apiaceae cf. Pleurospermum	Apiaceae
Apiaceae cf. Sium suave	Apiaceae
Apiaceae cf. Smyrniopsis	Apiaceae
Apiaceae incertae sedis	Apiaceae
Apiaceae p.p.	Apiaceae
Apiaceae undiff.	Apiaceae
Apiaceae undiff.|clump|pollen|NISP	Apiaceae
Apiaceae undiff.|NA|pollen|NISP	Apiaceae
Apiaceae/Bignoniaceae	Apiaceae
Apiaceae-type	Apiaceae
Apiales	Apiales
Apiasordaria	Delete
Apiculatisporis sp.	Delete
Apioideae-type	Apiaceae
Apiosordaria	Delete
Apium	Apiaceae
Apium graveolens	Apiaceae
Apium inundatum	Apiaceae
Apium inundatum/Trinia glauca-type	Apiaceae
Apium inundatum-type	Apiaceae
Apium nodiflorum	Apiaceae
Apium prostratum	Apiaceae
Apium-type	Apiaceae
Apocynaceae	Apocynaceae
Apocynaceae (triporate)	Apocynaceae
Apocynaceae (type 3)	Apocynaceae
Apocynaceae (type A)	Apocynaceae
Apocynaceae (type B)	Apocynaceae
Apocynaceae (type C)	Apocynaceae
Apocynaceae aff. Secondatia	Apocynaceae
Apocynaceae undiff.	Apocynaceae
Apocynaceae-type	Apocynaceae
Apocynaceae-type (tetraporate)	Apocynaceae
Apocynaceae-type undiff.	Apocynaceae
Apocynam	Apocynaceae
Apocyneae	Apocynaceae
Apocynum	Apocynaceae
Apodasmia	Restionaceae
Apodytes	Apodytes
Apodytes dimidiata	Apodytes
Aponogeton	Delete
Apoplanesia	Fabaceae
Aporosa	Aporosa
Aporrhiza	Sapindaceae
Aporrhiza-type	Sapindaceae
Apteodinium australiense	Delete
Apuleia	Fabaceae
Apuleia leiocarpa	Fabaceae
Apuleia-type	Fabaceae
aquatic	Delete
Aquatic	Delete
aquatic herbs	Delete
Aquatic plants	Delete
Aquatic pollen	Delete
Aquatic sum	Delete
Aquatics	Delete
Aquifoliaceae	Aquifoliaceae
Aquifoliaceae undiff.	Aquifoliaceae
Aquifoliales	Aquifoliales
Aquilapollenites	Delete
Aquilegia	Ranunculaceae
Aquilegia undiff.	Ranunculaceae
Aquilegia-type	Ranunculaceae
Aqulegia	Ranunculaceae
Arabidopsis	Brassicaceae
Arabidopsis-type	Brassicaceae
Arabis	Brassicaceae
Arabis sp.	Brassicaceae
Arabis-type	Brassicaceae
Araceae	Araceae
Araceae (sulcate)	Araceae
Araceae (type I)	Araceae
Araceae (type II)	Araceae
Araceae cf. Anthurium-type	Araceae
Araceae cf. Calla	Araceae
Araceae incertae sedis	Araceae
Araceae undiff.	Araceae
Araceae|anther|NISP	Delete
Araceae|pollen|NISP	Araceae
Araceae-type	Araceae
Aragoa	Plantaginaceae
Araiostegia	Delete
Aralia	Araliaceae
Aralia (type 1)	Araliaceae
Aralia hispida	Araliaceae
Araliaceae	Araliaceae
Araliaceae (type 1)	Araliaceae
Araliaceae (type 2)	Araliaceae
Araliaceae cf. Didymopanax	Didymopanax
Araliaceae cf. Oreopanax	Oreopanax
Araliaceae undiff.	Araliaceae
Araliaceae/Rutaceae	Araliaceae
Araliaceae-type	Araliaceae
Araneae	Delete
Araneidae (type 71A, HdV)	Delete
Araneidae (type 71B, HdV)	Delete
Araucaria	Araucaria
Araucaria angustifolia	Araucaria
Araucariaceae	Araucariaceae
Araucariacites	Araucariaceae
Araucariacites australis	Araucariaceae
Araucariacites sp.	Araucariaceae
Arboreal pollen	Delete
Arborealpollen	Delete
Arbutus	Arbutus
Arbutus unedo	Arbutus
Arcella	Delete
Arcella arenaria	Delete
Arcella artocrea	Delete
Arcella catinus	Delete
Arcella cf. A. megastoma	Delete
Arcella discoides	Delete
Arcella gibbosa	Delete
Arcella sp.	Delete
Arcella-type	Delete
Arceuthobium	Santalaceae
Arceuthobium americanum	Santalaceae
Arceuthobium azoricum	Santalaceae
Arceuthobium divaricatum	Santalaceae
Arceuthobium oxycedri	Santalaceae
Arceuthobium pusillum	Santalaceae
Arceuthobium/Loranthaceae	Santalaceae
Archerella flavum	Delete
Archerella flavum (type 31A, HdV)	Delete
Archerella flavum-type	Delete
Archidendron	Archidendron
Archontophoenix	Archontophoenix
Arctium	Asteraceae
Arctium cf. A. minus	Asteraceae
Arctium lappa	Asteraceae
Arctium lappa-type	Asteraceae
Arctium/Jurinea	Asteraceae
Arctium-type	Asteraceae
Arctium-type/Jurinea	Asteraceae
Arctostaphylos	Arctostaphylos
Arctostaphylos alpina	Arctostaphylos
Arctostaphylos alpina/A. rubra	Arctostaphylos
Arctostaphylos alpinus	Arctostaphylos
Arctostaphylos sp.	Arctostaphylos
Arctostaphylos undiff.	Arctostaphylos
Arctostaphylos uva-ursi	Arctostaphylos
Arctostaphylos uva-ursi-type	Arctostaphylos
Arctotideae	Asteraceae
Arctotis	Asteraceae
Arctotis-type	Asteraceae
Arctous	Ericales
Arctous alpina	Ericales
Arctous alpina/A. rubra	Ericales
Arcytophyllum	Rubiaceae
Arcytophyllum thymifolium	Rubiaceae
Ardisia	Ardisia
Ardisia-type	Ardisia
Area slide examined	Delete
Areca	Areca
Areca chaiana	Areca
Areca chaiana-type	Areca
Arecaceae	Arecaceae
Arecaceae (echinate)	Arecaceae
Arecaceae (Mauritius type 132b, de Boer)	Arecaceae
Arecaceae (monocolpate)	Arecaceae
Arecaceae (reticulate)	Arecaceae
Arecaceae (triangluar)	Arecaceae
Arecaceae (trichotomosulcate)	Arecaceae
Arecaceae (tricolpate)	Arecaceae
Arecaceae (type 1)	Arecaceae
Arecaceae (type 2)	Arecaceae
Arecaceae (type 5)	Arecaceae
Arecaceae (type A)	Arecaceae
Arecaceae (type B)	Arecaceae
Arecaceae (type C)	Arecaceae
Arecaceae (type D)	Arecaceae
Arecaceae (type I)	Arecaceae
Arecaceae (type II)	Arecaceae
Arecaceae (type III)	Arecaceae
Arecaceae (type IV)	Arecaceae
Arecaceae (type V)	Arecaceae
Arecaceae cf. Desmoncus	Arecaceae
Arecaceae cf. Euterpe	Euterpe
Arecaceae cf. Geonoma	Geonoma
Arecaceae cf. Manicaria	Manicaria
Arecaceae cf. Oenocarpus	Oenocarpus
Arecaceae cf. Phytelephas	Phytelephas
Arecaceae incertae sedis	Arecaceae
Arecaceae pro parte	Arecaceae
Arecaceae undiff.	Arecaceae
Arecaceae/Bromeliaceae	Arecaceae
Arecaceae/Palmae-type	Arecaceae
Arecaceae-type	Arecaceae
Arecaceae-type (Mauritius type 127, de Boer)	Arecaceae
Arecaceae-type (Mauritius type 137, de Boer)	Arecaceae
Arecaceae-type (Mauritius type 139, de Boer)	Arecaceae
Arecaceae-type (Mauritius type 54a, de Boer)	Arecaceae
Arecaceae-type (Mauritius type 54b, de Boer)	Arecaceae
Arecaceae-type (Mauritius type 54c, de Boer)	Arecaceae
Arecaceae-type (tetrad, Mauritius type 2, de Boer)	Arecaceae
Arecaceae-type undiff.	Arecaceae
Arecales	Arecales
Arecipites perfectus	Delete
Arecipites sp.	Delete
Aremonia	Rosaceae
Aremonia-type	Rosaceae
Arenaria	Caryophyllaceae
Arenaria biflora	Caryophyllaceae
Arenaria montana	Caryophyllaceae
Arenaria serpyllifolia	Caryophyllaceae
Arenaria serpyllifolia-type	Caryophyllaceae
Arenaria/Minuartia type	Caryophyllaceae
Arenaria/Silene	Caryophyllaceae
Arenaria/Stellaria	Caryophyllaceae
Arenaria-type	Caryophyllaceae
Arenaria-type sensu lato	Caryophyllaceae
Arenga	Arenga
Arenga-type	Arenga
Argania	Argania
Argania spinosa	Argania
Argemone	Papaveraceae
Argemone sp.	Papaveraceae
Argomuellera-type (A. macrophylla)	Argomuellera
Argophyllaceae	Argophyllaceae
Argophyllum	Argophyllum
Argyranthemum	Asteraceae
Argyrella-type (A. canescens)	Melastomataceae
Argyrodendron	Argyrodendron
Argyrodendron trifoliatum	Argyrodendron
Argyrodendron trifoliolatum	Argyrodendron
Argyrodendron undiff.	Argyrodendron
Argyrthamnia sp.	Euphorbiaceae
Argythamnia	Euphorbiaceae
Argythamnia lanceolata	Euphorbiaceae
Arisaema	Araceae
Aristida	Poaceae
Aristida adscensionis	Poaceae
Aristida sp.	Poaceae
Aristidoideae	Poaceae
Aristolochia	Aristolochiaceae
